S.No,data,type,sensedAt,id_sensor
1,200,co2-concentration,2025-06-17T05:00:15,66ce60a4fb392de5096acbb1
2,27,temp,2025-06-17T05:00:15,66ce60a4fb392de5096acbb1
3,58,humidity,2025-06-17T05:00:15,66ce60a4fb392de5096acbb1
4,200,co2-concentration,2025-06-17T05:03:15,66ce60a4fb392de5096acbb1
5,27,temp,2025-06-17T05:03:15,66ce60a4fb392de5096acbb1
6,58,humidity,2025-06-17T05:03:15,66ce60a4fb392de5096acbb1
7,200,co2-concentration,2025-06-17T05:06:14,66ce60a4fb392de5096acbb1
8,27,temp,2025-06-17T05:06:14,66ce60a4fb392de5096acbb1
9,58,humidity,2025-06-17T05:06:14,66ce60a4fb392de5096acbb1
10,200,co2-concentration,2025-06-17T05:09:14,66ce60a4fb392de5096acbb1
11,27,temp,2025-06-17T05:09:14,66ce60a4fb392de5096acbb1
12,58,humidity,2025-06-17T05:09:14,66ce60a4fb392de5096acbb1
13,200,co2-concentration,2025-06-17T05:12:13,66ce60a4fb392de5096acbb1
14,27,temp,2025-06-17T05:12:13,66ce60a4fb392de5096acbb1
15,58,humidity,2025-06-17T05:12:13,66ce60a4fb392de5096acbb1
16,200,co2-concentration,2025-06-17T05:15:13,66ce60a4fb392de5096acbb1
17,27,temp,2025-06-17T05:15:13,66ce60a4fb392de5096acbb1
18,58,humidity,2025-06-17T05:15:13,66ce60a4fb392de5096acbb1
19,200,co2-concentration,2025-06-17T05:18:12,66ce60a4fb392de5096acbb1
20,27,temp,2025-06-17T05:18:12,66ce60a4fb392de5096acbb1
21,58,humidity,2025-06-17T05:18:12,66ce60a4fb392de5096acbb1
22,200,co2-concentration,2025-06-17T05:21:12,66ce60a4fb392de5096acbb1
23,27,temp,2025-06-17T05:21:12,66ce60a4fb392de5096acbb1
24,58,humidity,2025-06-17T05:21:12,66ce60a4fb392de5096acbb1
25,200,co2-concentration,2025-06-17T05:24:12,66ce60a4fb392de5096acbb1
26,27,temp,2025-06-17T05:24:12,66ce60a4fb392de5096acbb1
27,58,humidity,2025-06-17T05:24:12,66ce60a4fb392de5096acbb1
28,200,co2-concentration,2025-06-17T05:27:11,66ce60a4fb392de5096acbb1
29,27,temp,2025-06-17T05:27:11,66ce60a4fb392de5096acbb1
30,58,humidity,2025-06-17T05:27:11,66ce60a4fb392de5096acbb1
31,200,co2-concentration,2025-06-17T05:30:11,66ce60a4fb392de5096acbb1
32,27,temp,2025-06-17T05:30:11,66ce60a4fb392de5096acbb1
33,58,humidity,2025-06-17T05:30:11,66ce60a4fb392de5096acbb1
34,200,co2-concentration,2025-06-17T05:33:10,66ce60a4fb392de5096acbb1
35,27,temp,2025-06-17T05:33:10,66ce60a4fb392de5096acbb1
36,58,humidity,2025-06-17T05:33:10,66ce60a4fb392de5096acbb1
37,200,co2-concentration,2025-06-17T05:36:10,66ce60a4fb392de5096acbb1
38,27,temp,2025-06-17T05:36:10,66ce60a4fb392de5096acbb1
39,58,humidity,2025-06-17T05:36:10,66ce60a4fb392de5096acbb1
40,200,co2-concentration,2025-06-17T05:39:09,66ce60a4fb392de5096acbb1
41,27,temp,2025-06-17T05:39:09,66ce60a4fb392de5096acbb1
42,58,humidity,2025-06-17T05:39:09,66ce60a4fb392de5096acbb1
43,200,co2-concentration,2025-06-17T05:42:09,66ce60a4fb392de5096acbb1
44,27,temp,2025-06-17T05:42:09,66ce60a4fb392de5096acbb1
45,58,humidity,2025-06-17T05:42:09,66ce60a4fb392de5096acbb1
46,200,co2-concentration,2025-06-17T05:45:09,66ce60a4fb392de5096acbb1
47,27,temp,2025-06-17T05:45:09,66ce60a4fb392de5096acbb1
48,58,humidity,2025-06-17T05:45:09,66ce60a4fb392de5096acbb1
49,200,co2-concentration,2025-06-17T05:48:08,66ce60a4fb392de5096acbb1
50,27,temp,2025-06-17T05:48:08,66ce60a4fb392de5096acbb1
51,58,humidity,2025-06-17T05:48:08,66ce60a4fb392de5096acbb1
52,200,co2-concentration,2025-06-17T05:51:08,66ce60a4fb392de5096acbb1
53,27,temp,2025-06-17T05:51:08,66ce60a4fb392de5096acbb1
54,58,humidity,2025-06-17T05:51:08,66ce60a4fb392de5096acbb1
55,200,co2-concentration,2025-06-17T05:54:07,66ce60a4fb392de5096acbb1
56,27,temp,2025-06-17T05:54:07,66ce60a4fb392de5096acbb1
57,58,humidity,2025-06-17T05:54:07,66ce60a4fb392de5096acbb1
58,200,co2-concentration,2025-06-17T05:57:07,66ce60a4fb392de5096acbb1
59,27,temp,2025-06-17T05:57:07,66ce60a4fb392de5096acbb1
60,58,humidity,2025-06-17T05:57:07,66ce60a4fb392de5096acbb1
61,200,co2-concentration,2025-06-17T06:00:06,66ce60a4fb392de5096acbb1
62,27,temp,2025-06-17T06:00:06,66ce60a4fb392de5096acbb1
63,58,humidity,2025-06-17T06:00:06,66ce60a4fb392de5096acbb1
64,200,co2-concentration,2025-06-17T06:03:06,66ce60a4fb392de5096acbb1
65,27,temp,2025-06-17T06:03:06,66ce60a4fb392de5096acbb1
66,58,humidity,2025-06-17T06:03:06,66ce60a4fb392de5096acbb1
67,200,co2-concentration,2025-06-17T06:06:05,66ce60a4fb392de5096acbb1
68,27,temp,2025-06-17T06:06:05,66ce60a4fb392de5096acbb1
69,58,humidity,2025-06-17T06:06:05,66ce60a4fb392de5096acbb1
70,200,co2-concentration,2025-06-17T06:09:05,66ce60a4fb392de5096acbb1
71,27,temp,2025-06-17T06:09:05,66ce60a4fb392de5096acbb1
