S.No,data,type,sensedAt,id_sensor
1,200,co2-concentration,2025-06-17T05:00:07,66ce602a852f10358378d9f5
2,25,temp,2025-06-17T05:00:07,66ce602a852f10358378d9f5
3,79,humidity,2025-06-17T05:00:07,66ce602a852f10358378d9f5
4,200,co2-concentration,2025-06-17T05:03:09,66ce602a852f10358378d9f5
5,26,temp,2025-06-17T05:03:09,66ce602a852f10358378d9f5
6,79,humidity,2025-06-17T05:03:09,66ce602a852f10358378d9f5
7,200,co2-concentration,2025-06-17T05:06:11,66ce602a852f10358378d9f5
8,25,temp,2025-06-17T05:06:11,66ce602a852f10358378d9f5
9,79,humidity,2025-06-17T05:06:11,66ce602a852f10358378d9f5
10,200,co2-concentration,2025-06-17T05:09:14,66ce602a852f10358378d9f5
11,26,temp,2025-06-17T05:09:14,66ce602a852f10358378d9f5
12,79,humidity,2025-06-17T05:09:14,66ce602a852f10358378d9f5
13,200,co2-concentration,2025-06-17T05:12:16,66ce602a852f10358378d9f5
14,25,temp,2025-06-17T05:12:16,66ce602a852f10358378d9f5
15,79,humidity,2025-06-17T05:12:16,66ce602a852f10358378d9f5
16,200,co2-concentration,2025-06-17T05:15:19,66ce602a852f10358378d9f5
17,25,temp,2025-06-17T05:15:19,66ce602a852f10358378d9f5
18,79,humidity,2025-06-17T05:15:19,66ce602a852f10358378d9f5
19,200,co2-concentration,2025-06-17T05:18:21,66ce602a852f10358378d9f5
20,26,temp,2025-06-17T05:18:21,66ce602a852f10358378d9f5
21,79,humidity,2025-06-17T05:18:21,66ce602a852f10358378d9f5
22,200,co2-concentration,2025-06-17T05:21:23,66ce602a852f10358378d9f5
23,26,temp,2025-06-17T05:21:23,66ce602a852f10358378d9f5
24,79,humidity,2025-06-17T05:21:23,66ce602a852f10358378d9f5
25,200,co2-concentration,2025-06-17T05:24:26,66ce602a852f10358378d9f5
26,26,temp,2025-06-17T05:24:26,66ce602a852f10358378d9f5
27,80,humidity,2025-06-17T05:24:26,66ce602a852f10358378d9f5
28,200,co2-concentration,2025-06-17T05:27:29,66ce602a852f10358378d9f5
29,26,temp,2025-06-17T05:27:29,66ce602a852f10358378d9f5
30,79,humidity,2025-06-17T05:27:29,66ce602a852f10358378d9f5
31,200,co2-concentration,2025-06-17T05:30:31,66ce602a852f10358378d9f5
32,26,temp,2025-06-17T05:30:31,66ce602a852f10358378d9f5
33,79,humidity,2025-06-17T05:30:31,66ce602a852f10358378d9f5
34,200,co2-concentration,2025-06-17T05:33:34,66ce602a852f10358378d9f5
35,26,temp,2025-06-17T05:33:34,66ce602a852f10358378d9f5
36,80,humidity,2025-06-17T05:33:34,66ce602a852f10358378d9f5
37,200,co2-concentration,2025-06-17T05:36:36,66ce602a852f10358378d9f5
38,26,temp,2025-06-17T05:36:36,66ce602a852f10358378d9f5
39,79,humidity,2025-06-17T05:36:36,66ce602a852f10358378d9f5
40,200,co2-concentration,2025-06-17T05:39:39,66ce602a852f10358378d9f5
41,26,temp,2025-06-17T05:39:39,66ce602a852f10358378d9f5
42,79,humidity,2025-06-17T05:39:39,66ce602a852f10358378d9f5
43,200,co2-concentration,2025-06-17T05:42:42,66ce602a852f10358378d9f5
44,26,temp,2025-06-17T05:42:42,66ce602a852f10358378d9f5
45,79,humidity,2025-06-17T05:42:42,66ce602a852f10358378d9f5
46,200,co2-concentration,2025-06-17T05:45:44,66ce602a852f10358378d9f5
47,28,temp,2025-06-17T05:45:44,66ce602a852f10358378d9f5
48,79,humidity,2025-06-17T05:45:44,66ce602a852f10358378d9f5
49,200,co2-concentration,2025-06-17T05:48:47,66ce602a852f10358378d9f5
50,26,temp,2025-06-17T05:48:47,66ce602a852f10358378d9f5
51,81,humidity,2025-06-17T05:48:47,66ce602a852f10358378d9f5
52,200,co2-concentration,2025-06-17T05:51:50,66ce602a852f10358378d9f5
53,28,temp,2025-06-17T05:51:50,66ce602a852f10358378d9f5
54,78,humidity,2025-06-17T05:51:50,66ce602a852f10358378d9f5
55,200,co2-concentration,2025-06-17T05:55:05,66ce602a852f10358378d9f5
56,28,temp,2025-06-17T05:55:05,66ce602a852f10358378d9f5
57,78,humidity,2025-06-17T05:55:05,66ce602a852f10358378d9f5
58,200,co2-concentration,2025-06-17T05:58:08,66ce602a852f10358378d9f5
59,26,temp,2025-06-17T05:58:08,66ce602a852f10358378d9f5
60,79,humidity,2025-06-17T05:58:08,66ce602a852f10358378d9f5
61,200,co2-concentration,2025-06-17T06:01:10,66ce602a852f10358378d9f5
62,28,temp,2025-06-17T06:01:10,66ce602a852f10358378d9f5
63,78,humidity,2025-06-17T06:01:10,66ce602a852f10358378d9f5
64,200,co2-concentration,2025-06-17T06:04:12,66ce602a852f10358378d9f5
65,26,temp,2025-06-17T06:04:12,66ce602a852f10358378d9f5
66,79,humidity,2025-06-17T06:04:12,66ce602a852f10358378d9f5
67,200,co2-concentration,2025-06-17T06:07:15,66ce602a852f10358378d9f5
68,28,temp,2025-06-17T06:07:15,66ce602a852f10358378d9f5
69,78,humidity,2025-06-17T06:07:15,66ce602a852f10358378d9f5
70,200,co2-concentration,2025-06-17T06:10:20,66ce602a852f10358378d9f5
71,28,temp,2025-06-17T06:10:20,66ce602a852f10358378d9f5
72,79,humidity,2025-06-17T06:10:20,66ce602a852f10358378d9f5
73,200,co2-concentration,2025-06-17T06:13:22,66ce602a852f10358378d9f5
74,26,temp,2025-06-17T06:13:22,66ce602a852f10358378d9f5
75,80,humidity,2025-06-17T06:13:22,66ce602a852f10358378d9f5
76,200,co2-concentration,2025-06-17T06:16:25,66ce602a852f10358378d9f5
77,29,temp,2025-06-17T06:16:25,66ce602a852f10358378d9f5
78,78,humidity,2025-06-17T06:16:25,66ce602a852f10358378d9f5
79,200,co2-concentration,2025-06-17T06:19:27,66ce602a852f10358378d9f5
80,26,temp,2025-06-17T06:19:27,66ce602a852f10358378d9f5
81,80,humidity,2025-06-17T06:19:27,66ce602a852f10358378d9f5
82,200,co2-concentration,2025-06-17T06:22:30,66ce602a852f10358378d9f5
83,25,temp,2025-06-17T06:22:30,66ce602a852f10358378d9f5
84,80,humidity,2025-06-17T06:22:30,66ce602a852f10358378d9f5
85,200,co2-concentration,2025-06-17T06:25:33,66ce602a852f10358378d9f5
86,25,temp,2025-06-17T06:25:33,66ce602a852f10358378d9f5
87,79,humidity,2025-06-17T06:25:33,66ce602a852f10358378d9f5
88,200,co2-concentration,2025-06-17T06:28:35,66ce602a852f10358378d9f5
89,26,temp,2025-06-17T06:28:35,66ce602a852f10358378d9f5
90,80,humidity,2025-06-17T06:28:35,66ce602a852f10358378d9f5
91,200,co2-concentration,2025-06-17T06:31:37,66ce602a852f10358378d9f5
92,28,temp,2025-06-17T06:31:37,66ce602a852f10358378d9f5
93,79,humidity,2025-06-17T06:31:37,66ce602a852f10358378d9f5
94,200,co2-concentration,2025-06-17T06:34:40,66ce602a852f10358378d9f5
95,26,temp,2025-06-17T06:34:40,66ce602a852f10358378d9f5
96,80,humidity,2025-06-17T06:34:40,66ce602a852f10358378d9f5
97,200,co2-concentration,2025-06-17T06:37:43,66ce602a852f10358378d9f5
